CODESC;CODMUN;QT_MAT_BAS;total_escolas;mat_muni
35198833;3548005;397;18;4769
35198845;3548005;645;18;4769
35198857;3548005;96;18;4769
35213652;3548005;240;18;4769
35247030;3548005;213;18;4769
35298128;3548005;141;18;4769
35361800;3548005;485;18;4769
35404858;3548005;646;18;4769
35477989;3548005;173;18;4769
35006874;3548054;97;8;1663
35029816;3548054;69;8;1663
35029836;3548054;171;8;1663
35068858;3548054;114;8;1663
35227535;3548054;679;8;1663
35227547;3548054;144;8;1663
35227559;3548054;272;8;1663
35582992;3548054;117;8;1663
35020679;3548104;436;6;1153
35085169;3548104;98;6;1153
35283061;3548104;331;6;1153
35299388;3548104;11;6;1153
35434346;3548104;90;6;1153
35919366;3548104;187;6;1153
35007680;3548203;43;9;1495
35013468;3548203;281;9;1495
35225216;3548203;220;9;1495
35274719;3548203;263;9;1495
35282583;3548203;564;9;1495
35657463;3548203;32;9;1495
35657475;3548203;48;9;1495
35659721;3548203;24;9;1495
35659745;3548203;20;9;1495
35031987;3548302;237;3;544
35269177;3548302;145;3;544
35340066;3548302;162;3;544
35030454;3548401;313;4;789
35244961;3548401;253;4;789
35273961;3548401;117;4;789
35578678;3548401;106;4;789
35004267;3548500;251;304;86556
35004272;3548500;54;304;86556
35004317;3548500;75;304;86556
35004344;3548500;51;304;86556
35004618;3548500;206;304;86556
35004642;3548500;56;304;86556
35005553;3548500;41;304;86556
35005953;3548500;169;304;86556
35005993;3548500;123;304;86556
35006069;3548500;100;304;86556
35006259;3548500;95;304;86556
35006903;3548500;606;304;86556
35006955;3548500;47;304;86556
35006977;3548500;240;304;86556
35006980;3548500;550;304;86556
35007173;3548500;108;304;86556
35007397;3548500;6;304;86556
35007514;3548500;32;304;86556
35007546;3548500;71;304;86556
35007607;3548500;165;304;86556
35007608;3548500;140;304;86556
35007935;3548500;41;304;86556
35011708;3548500;392;304;86556
35011721;3548500;274;304;86556
35011745;3548500;1274;304;86556
35011757;3548500;801;304;86556
35011770;3548500;894;304;86556
35011782;3548500;315;304;86556
35011794;3548500;770;304;86556
35011812;3548500;1007;304;86556
35011824;3548500;1783;304;86556
35011836;3548500;1125;304;86556
35011861;3548500;551;304;86556
35011885;3548500;795;304;86556
35011897;3548500;364;304;86556
35011903;3548500;607;304;86556
35011915;3548500;790;304;86556
35011927;3548500;1257;304;86556
35011940;3548500;980;304;86556
35038787;3548500;1545;304;86556
35038805;3548500;834;304;86556
35046164;3548500;1253;304;86556
35046760;3548500;922;304;86556
35056066;3548500;385;304;86556
35056078;3548500;531;304;86556
35056085;3548500;901;304;86556
35056091;3548500;509;304;86556
35056108;3548500;308;304;86556
35056112;3548500;630;304;86556
35056121;3548500;301;304;86556
35056133;3548500;570;304;86556
35056145;3548500;1046;304;86556
35056157;3548500;754;304;86556
35056170;3548500;780;304;86556
35056194;3548500;231;304;86556
35056200;3548500;257;304;86556
35056212;3548500;227;304;86556
35056224;3548500;192;304;86556
35056236;3548500;857;304;86556
35056248;3548500;128;304;86556
35056259;3548500;231;304;86556
35056261;3548500;239;304;86556
35056273;3548500;476;304;86556
35056297;3548500;180;304;86556
35069607;3548500;991;304;86556
35069619;3548500;449;304;86556
35075668;3548500;560;304;86556
35075673;3548500;468;304;86556
35075681;3548500;98;304;86556
35076843;3548500;303;304;86556
35078906;3548500;173;304;86556
35078918;3548500;108;304;86556
35078924;3548500;610;304;86556
35078931;3548500;201;304;86556
35078943;3548500;37;304;86556
35079157;3548500;138;304;86556
35082077;3548500;283;304;86556
35084475;3548500;156;304;86556
35089977;3548500;448;304;86556
35090013;3548500;135;304;86556
35090924;3548500;118;304;86556
35104565;3548500;30;304;86556
35109642;3548500;672;304;86556
35109666;3548500;494;304;86556
35109708;3548500;733;304;86556
35109721;3548500;530;304;86556
35109733;3548500;477;304;86556
35109800;3548500;121;304;86556
35109848;3548500;1038;304;86556
35109939;3548500;171;304;86556
35109940;3548500;681;304;86556
35109952;3548500;136;304;86556
35109964;3548500;217;304;86556
35109997;3548500;584;304;86556
35110024;3548500;1027;304;86556
35110097;3548500;152;304;86556
35110139;3548500;479;304;86556
35110140;3548500;738;304;86556
35110164;3548500;228;304;86556
35110243;3548500;37;304;86556
35110310;3548500;155;304;86556
35110346;3548500;1018;304;86556
35110358;3548500;431;304;86556
35114315;3548500;79;304;86556
35115563;3548500;111;304;86556
35115575;3548500;106;304;86556
35117717;3548500;189;304;86556
35120674;3548500;284;304;86556
35122488;3548500;74;304;86556
35123602;3548500;541;304;86556
35124114;3548500;206;304;86556
35126457;3548500;308;304;86556
35126469;3548500;272;304;86556
35126470;3548500;119;304;86556
35126482;3548500;321;304;86556
35126561;3548500;389;304;86556
35131350;3548500;33;304;86556
35131829;3548500;265;304;86556
35131842;3548500;550;304;86556
35138061;3548500;37;304;86556
35139683;3548500;115;304;86556
35139713;3548500;119;304;86556
35142554;3548500;211;304;86556
35144071;3548500;279;304;86556
35144101;3548500;78;304;86556
35145129;3548500;132;304;86556
35145130;3548500;39;304;86556
35146134;3548500;50;304;86556
35147060;3548500;74;304;86556
35147692;3548500;294;304;86556
35148751;3548500;940;304;86556
35151397;3548500;220;304;86556
35151531;3548500;343;304;86556
35152651;3548500;351;304;86556
35154295;3548500;1077;304;86556
35154301;3548500;175;304;86556
35154398;3548500;246;304;86556
35154404;3548500;790;304;86556
35154416;3548500;257;304;86556
35154453;3548500;352;304;86556
35155342;3548500;136;304;86556
35155366;3548500;123;304;86556
35155391;3548500;17;304;86556
35155445;3548500;19;304;86556
35155457;3548500;301;304;86556
35155469;3548500;57;304;86556
35155500;3548500;31;304;86556
35155512;3548500;91;304;86556
35155524;3548500;9;304;86556
35155597;3548500;162;304;86556
35155603;3548500;76;304;86556
35155615;3548500;74;304;86556
35155639;3548500;41;304;86556
35158720;3548500;78;304;86556
35158732;3548500;671;304;86556
35159384;3548500;201;304;86556
35160027;3548500;28;304;86556
35160039;3548500;106;304;86556
35160040;3548500;52;304;86556
35160088;3548500;8;304;86556
35161767;3548500;44;304;86556
35165256;3548500;225;304;86556
35165694;3548500;371;304;86556
35168300;3548500;83;304;86556
35168312;3548500;26;304;86556
35168324;3548500;61;304;86556
35168361;3548500;39;304;86556
35168385;3548500;131;304;86556
35168397;3548500;60;304;86556
35168415;3548500;27;304;86556
35168440;3548500;36;304;86556
35168452;3548500;26;304;86556
35170197;3548500;94;304;86556
35170203;3548500;178;304;86556
35170240;3548500;102;304;86556
35170252;3548500;151;304;86556
35170264;3548500;109;304;86556
35170288;3548500;110;304;86556
35170297;3548500;129;304;86556
35170306;3548500;74;304;86556
35170324;3548500;222;304;86556
35173988;3548500;21;304;86556
35174002;3548500;191;304;86556
35174038;3548500;195;304;86556
35186247;3548500;191;304;86556
35186260;3548500;925;304;86556
35186272;3548500;98;304;86556
35188244;3548500;281;304;86556
35188256;3548500;119;304;86556
35188273;3548500;70;304;86556
35188797;3548500;154;304;86556
35189583;3548500;217;304;86556
35189595;3548500;30;304;86556
35190019;3548500;36;304;86556
35190068;3548500;114;304;86556
35190196;3548500;101;304;86556
35190202;3548500;126;304;86556
35190214;3548500;53;304;86556
35191012;3548500;20;304;86556
35191814;3548500;105;304;86556
35191826;3548500;146;304;86556
35191838;3548500;92;304;86556
35191848;3548500;81;304;86556
35191851;3548500;41;304;86556
35191899;3548500;66;304;86556
35194852;3548500;51;304;86556
35194864;3548500;703;304;86556
35194931;3548500;62;304;86556
35194967;3548500;30;304;86556
35203804;3548500;518;304;86556
35203816;3548500;474;304;86556
35203828;3548500;582;304;86556
35203836;3548500;471;304;86556
35203841;3548500;224;304;86556
35207068;3548500;352;304;86556
35207073;3548500;847;304;86556
35207081;3548500;443;304;86556
35207093;3548500;385;304;86556
35225617;3548500;66;304;86556
35234825;3548500;35;304;86556
35234849;3548500;80;304;86556
35234850;3548500;38;304;86556
35234862;3548500;58;304;86556
35234874;3548500;112;304;86556
35234886;3548500;86;304;86556
35236597;3548500;87;304;86556
35245999;3548500;614;304;86556
35258398;3548500;167;304;86556
35260769;3548500;350;304;86556
35260812;3548500;179;304;86556
35268227;3548500;338;304;86556
35268446;3548500;61;304;86556
35268641;3548500;68;304;86556
35273934;3548500;44;304;86556
35285687;3548500;17;304;86556
35285699;3548500;95;304;86556
35285717;3548500;64;304;86556
35286291;3548500;113;304;86556
35286825;3548500;64;304;86556
35287192;3548500;60;304;86556
35299820;3548500;208;304;86556
35299832;3548500;154;304;86556
35317073;3548500;28;304;86556
35350928;3548500;76;304;86556
35352073;3548500;51;304;86556
35355948;3548500;413;304;86556
35356037;3548500;194;304;86556
35356372;3548500;45;304;86556
35363157;3548500;145;304;86556
35363169;3548500;353;304;86556
35385244;3548500;40;304;86556
35390872;3548500;706;304;86556
35400932;3548500;68;304;86556
35406375;3548500;118;304;86556
35406399;3548500;95;304;86556
35409406;3548500;226;304;86556
35417567;3548500;100;304;86556
35429983;3548500;666;304;86556
35430614;3548500;324;304;86556
35431229;3548500;56;304;86556
35431230;3548500;38;304;86556
35435211;3548500;74;304;86556
35435302;3548500;34;304;86556
35435521;3548500;86;304;86556
35443712;3548500;40;304;86556
35454904;3548500;9;304;86556
35461003;3548500;94;304;86556
35461027;3548500;278;304;86556
35477631;3548500;122;304;86556
35477655;3548500;122;304;86556
35479032;3548500;45;304;86556
35480204;3548500;35;304;86556
35481609;3548500;300;304;86556
35481750;3548500;50;304;86556
35483084;3548500;118;304;86556
35495645;3548500;100;304;86556
35562221;3548500;75;304;86556
35563092;3548500;198;304;86556
35565726;3548500;634;304;86556
35569823;3548500;107;304;86556
35572007;3548500;340;304;86556
35574387;3548500;214;304;86556
35582585;3548500;97;304;86556
35588039;3548500;89;304;86556
35653871;3548500;17;304;86556
35653883;3548500;208;304;86556
35803085;3548500;90;304;86556
35803091;3548500;109;304;86556
35803236;3548500;176;304;86556
35803248;3548500;322;304;86556
35803534;3548500;19;304;86556
35806043;3548500;41;304;86556
35808404;3548500;92;304;86556
35808726;3548500;106;304;86556
35808748;3548500;38;304;86556
35808751;3548500;75;304;86556
35810939;3548500;68;304;86556
35811178;3548500;44;304;86556
35814659;3548500;163;304;86556
35905021;3548500;448;304;86556
35909816;3548500;596;304;86556
35915497;3548500;133;304;86556
35980080;3548500;2055;304;86556
35980092;3548500;1457;304;86556
35013274;3548609;591;11;1884
35219277;3548609;368;11;1884
35219289;3548609;34;11;1884
35497812;3548609;243;11;1884
35497859;3548609;310;11;1884
35657049;3548609;27;11;1884
35657074;3548609;32;11;1884
35657098;3548609;13;11;1884
35657116;3548609;36;11;1884
35657128;3548609;83;11;1884
35806500;3548609;147;11;1884
35004035;3548708;299;439;179105
35004062;3548708;332;439;179105
35004321;3548708;150;439;179105
35004322;3548708;292;439;179105
35004324;3548708;173;439;179105
35004342;3548708;41;439;179105
35004475;3548708;174;439;179105
35004557;3548708;17;439;179105
35004695;3548708;10;439;179105
35004952;3548708;38;439;179105
35005131;3548708;332;439;179105
35005379;3548708;504;439;179105
35005383;3548708;182;439;179105
35005856;3548708;64;439;179105
35005857;3548708;21;439;179105
35005862;3548708;10;439;179105
35005866;3548708;69;439;179105
35005868;3548708;45;439;179105
35005874;3548708;11;439;179105
35005875;3548708;57;439;179105
35005890;3548708;20;439;179105
35005892;3548708;35;439;179105
35005893;3548708;6;439;179105
35005909;3548708;35;439;179105
35006248;3548708;97;439;179105
35006255;3548708;60;439;179105
35006256;3548708;91;439;179105
35006280;3548708;22;439;179105
35006291;3548708;1200;439;179105
35006319;3548708;8;439;179105
35006354;3548708;18;439;179105
35006433;3548708;92;439;179105
35006438;3548708;48;439;179105
35006441;3548708;16;439;179105
35006457;3548708;28;439;179105
35006465;3548708;112;439;179105
35006490;3548708;88;439;179105
35006538;3548708;66;439;179105
35006562;3548708;146;439;179105
35006597;3548708;43;439;179105
35006946;3548708;180;439;179105
35006960;3548708;1;439;179105
35007008;3548708;450;439;179105
35007152;3548708;404;439;179105
35007203;3548708;22;439;179105
35007252;3548708;120;439;179105
35007276;3548708;7;439;179105
35007315;3548708;44;439;179105
35007427;3548708;77;439;179105
35007435;3548708;135;439;179105
35007437;3548708;202;439;179105
35007475;3548708;82;439;179105
35007496;3548708;105;439;179105
35007536;3548708;9;439;179105
35007706;3548708;773;439;179105
35007734;3548708;24;439;179105
35007890;3548708;76;439;179105
35007897;3548708;23;439;179105
35007915;3548708;24;439;179105
35008758;3548708;848;439;179105
35008771;3548708;1080;439;179105
35008783;3548708;955;439;179105
35008801;3548708;1587;439;179105
35008813;3548708;1125;439;179105
35008825;3548708;783;439;179105
35008837;3548708;1189;439;179105
35008849;3548708;817;439;179105
35008874;3548708;529;439;179105
35008886;3548708;591;439;179105
35008898;3548708;829;439;179105
35008904;3548708;731;439;179105
35008916;3548708;532;439;179105
35008928;3548708;800;439;179105
35008936;3548708;784;439;179105
35008941;3548708;726;439;179105
35008977;3548708;741;439;179105
35008990;3548708;544;439;179105
35009003;3548708;1471;439;179105
35009015;3548708;592;439;179105
35009039;3548708;486;439;179105
35009088;3548708;525;439;179105
35009106;3548708;814;439;179105
35009118;3548708;422;439;179105
35009124;3548708;1051;439;179105
35009131;3548708;762;439;179105
35009155;3548708;497;439;179105
35009167;3548708;1014;439;179105
35009180;3548708;369;439;179105
35009210;3548708;754;439;179105
35009234;3548708;424;439;179105
35009246;3548708;912;439;179105
35009258;3548708;1060;439;179105
35009261;3548708;1609;439;179105
35009283;3548708;624;439;179105
35009295;3548708;1067;439;179105
35009313;3548708;283;439;179105
35009325;3548708;548;439;179105
35009337;3548708;892;439;179105
35038519;3548708;995;439;179105
35039548;3548708;335;439;179105
35041257;3548708;331;439;179105
35041269;3548708;1868;439;179105
35041270;3548708;346;439;179105
35041282;3548708;969;439;179105
35041294;3548708;406;439;179105
35041300;3548708;725;439;179105
35042031;3548708;532;439;179105
35042043;3548708;946;439;179105
35042055;3548708;1191;439;179105
35046012;3548708;2824;439;179105
35046516;3548708;704;439;179105
35048100;3548708;222;439;179105
35050738;3548708;583;439;179105
35050748;3548708;466;439;179105
35050751;3548708;211;439;179105
35050763;3548708;207;439;179105
35050775;3548708;219;439;179105
35050787;3548708;261;439;179105
35050799;3548708;278;439;179105
35050805;3548708;314;439;179105
35050817;3548708;277;439;179105
35050829;3548708;347;439;179105
35050830;3548708;194;439;179105
35050842;3548708;260;439;179105
35050854;3548708;137;439;179105
35050866;3548708;301;439;179105
35050878;3548708;364;439;179105
35050885;3548708;385;439;179105
35050891;3548708;236;439;179105
35050945;3548708;492;439;179105
35050957;3548708;221;439;179105
35050969;3548708;330;439;179105
35050970;3548708;227;439;179105
35050982;3548708;190;439;179105
35050994;3548708;289;439;179105
35051007;3548708;249;439;179105
35051019;3548708;49;439;179105
35051020;3548708;215;439;179105
35051056;3548708;546;439;179105
35051068;3548708;499;439;179105
35051073;3548708;131;439;179105
35051081;3548708;307;439;179105
35051100;3548708;345;439;179105
35051111;3548708;174;439;179105
35051135;3548708;217;439;179105
35061839;3548708;367;439;179105
35061840;3548708;346;439;179105
35061888;3548708;488;439;179105
35077513;3548708;481;439;179105
35077525;3548708;160;439;179105
35077537;3548708;406;439;179105
35079078;3548708;104;439;179105
35079085;3548708;326;439;179105
35079091;3548708;69;439;179105
35081991;3548708;280;439;179105
35082296;3548708;432;439;179105
35082338;3548708;839;439;179105
35082351;3548708;565;439;179105
35082417;3548708;527;439;179105
35082454;3548708;826;439;179105
35082831;3548708;234;439;179105
35082843;3548708;299;439;179105
35082855;3548708;140;439;179105
35084612;3548708;283;439;179105
35085807;3548708;183;439;179105
35087051;3548708;815;439;179105
35087907;3548708;365;439;179105
35090748;3548708;276;439;179105
35091017;3548708;378;439;179105
35091029;3548708;496;439;179105
35091662;3548708;256;439;179105
35091674;3548708;351;439;179105
35093919;3548708;828;439;179105
35095333;3548708;340;439;179105
35095345;3548708;502;439;179105
35095357;3548708;369;439;179105
35095369;3548708;425;439;179105
35095370;3548708;187;439;179105
35096568;3548708;216;439;179105
35099326;3548708;604;439;179105
35099338;3548708;193;439;179105
35099348;3548708;406;439;179105
35101382;3548708;9;439;179105
35101473;3548708;6;439;179105
35108923;3548708;2946;439;179105
35108959;3548708;1220;439;179105
35108972;3548708;681;439;179105
35108996;3548708;480;439;179105
35109010;3548708;306;439;179105
35109022;3548708;919;439;179105
35109046;3548708;382;439;179105
35109058;3548708;181;439;179105
35109061;3548708;241;439;179105
35111120;3548708;621;439;179105
35119600;3548708;163;439;179105
35119611;3548708;431;439;179105
35119623;3548708;203;439;179105
35127127;3548708;320;439;179105
35131064;3548708;825;439;179105
35131568;3548708;760;439;179105
35137650;3548708;906;439;179105
35137753;3548708;1556;439;179105
35137972;3548708;214;439;179105
35139185;3548708;354;439;179105
35139191;3548708;341;439;179105
35140910;3548708;113;439;179105
35141501;3548708;424;439;179105
35141811;3548708;296;439;179105
35142612;3548708;876;439;179105
35142967;3548708;1782;439;179105
35144381;3548708;151;439;179105
35147916;3548708;326;439;179105
35150113;3548708;174;439;179105
35150373;3548708;508;439;179105
35151048;3548708;1061;439;179105
35151452;3548708;441;439;179105
35152729;3548708;851;439;179105
35159621;3548708;30;439;179105
35159633;3548708;34;439;179105
35159657;3548708;21;439;179105
35162164;3548708;280;439;179105
35184861;3548708;193;439;179105
35184871;3548708;182;439;179105
35184949;3548708;1643;439;179105
35190385;3548708;347;439;179105
35192338;3548708;634;439;179105
35194256;3548708;89;439;179105
35194827;3548708;300;439;179105
35194839;3548708;280;439;179105
35200189;3548708;280;439;179105
35212097;3548708;275;439;179105
35217499;3548708;133;439;179105
35217505;3548708;551;439;179105
35217517;3548708;578;439;179105
35217529;3548708;457;439;179105
35217530;3548708;693;439;179105
35217542;3548708;473;439;179105
35217554;3548708;503;439;179105
35217566;3548708;1106;439;179105
35217578;3548708;756;439;179105
35217585;3548708;69;439;179105
35217591;3548708;432;439;179105
35217608;3548708;607;439;179105
35217612;3548708;824;439;179105
35217621;3548708;628;439;179105
35217633;3548708;235;439;179105
35217645;3548708;564;439;179105
35217657;3548708;564;439;179105
35217669;3548708;421;439;179105
35217670;3548708;493;439;179105
35217682;3548708;522;439;179105
35217694;3548708;406;439;179105
35217700;3548708;398;439;179105
35217712;3548708;188;439;179105
35217724;3548708;748;439;179105
35217736;3548708;484;439;179105
35217748;3548708;468;439;179105
35225095;3548708;512;439;179105
35227924;3548708;865;439;179105
35227936;3548708;480;439;179105
35227997;3548708;1030;439;179105
35229878;3548708;84;439;179105
35229891;3548708;87;439;179105
35229908;3548708;57;439;179105
35229921;3548708;306;439;179105
35229945;3548708;142;439;179105
35229957;3548708;123;439;179105
35229969;3548708;279;439;179105
35229970;3548708;87;439;179105
35229982;3548708;115;439;179105
35229994;3548708;126;439;179105
35230005;3548708;101;439;179105
35230017;3548708;111;439;179105
35230029;3548708;138;439;179105
35230054;3548708;46;439;179105
35230066;3548708;120;439;179105
35230078;3548708;91;439;179105
35242020;3548708;1984;439;179105
35242044;3548708;397;439;179105
35242056;3548708;896;439;179105
35242068;3548708;587;439;179105
35242073;3548708;417;439;179105
35246438;3548708;423;439;179105
35246448;3548708;1058;439;179105
35246451;3548708;407;439;179105
35257771;3548708;207;439;179105
35258210;3548708;580;439;179105
35260685;3548708;6;439;179105
35278476;3548708;982;439;179105
35278488;3548708;724;439;179105
35278497;3548708;614;439;179105
35278506;3548708;1209;439;179105
35278518;3548708;777;439;179105
35278524;3548708;1325;439;179105
35278531;3548708;502;439;179105
35278543;3548708;1031;439;179105
35281967;3548708;609;439;179105
35281979;3548708;663;439;179105
35281980;3548708;791;439;179105
35281992;3548708;503;439;179105
35282005;3548708;1238;439;179105
35282017;3548708;874;439;179105
35282029;3548708;419;439;179105
35282030;3548708;63;439;179105
35282911;3548708;508;439;179105
35282923;3548708;482;439;179105
35282935;3548708;496;439;179105
35291808;3548708;111;439;179105
35291812;3548708;172;439;179105
35291833;3548708;33;439;179105
35291857;3548708;25;439;179105
35291869;3548708;59;439;179105
35291870;3548708;47;439;179105
35291882;3548708;89;439;179105
35291900;3548708;116;439;179105
35291912;3548708;82;439;179105
35291936;3548708;35;439;179105
35291959;3548708;118;439;179105
35291985;3548708;154;439;179105
35292102;3548708;29;439;179105
35292138;3548708;96;439;179105
35292230;3548708;119;439;179105
35292285;3548708;140;439;179105
35292321;3548708;33;439;179105
35292333;3548708;84;439;179105
35292357;3548708;40;439;179105
35292369;3548708;67;439;179105
35292461;3548708;111;439;179105
35292503;3548708;44;439;179105
35292515;3548708;68;439;179105
35292540;3548708;160;439;179105
35294627;3548708;95;439;179105
35300093;3548708;120;439;179105
35385273;3548708;1007;439;179105
35385323;3548708;202;439;179105
35385712;3548708;79;439;179105
35385748;3548708;124;439;179105
35385839;3548708;76;439;179105
35385852;3548708;158;439;179105
35385918;3548708;43;439;179105
35430055;3548708;117;439;179105
35430067;3548708;136;439;179105
35430079;3548708;99;439;179105
35430080;3548708;107;439;179105
35430092;3548708;126;439;179105
35430109;3548708;160;439;179105
35430110;3548708;149;439;179105
35430122;3548708;199;439;179105
35430134;3548708;144;439;179105
35430353;3548708;613;439;179105
35440401;3548708;65;439;179105
35441703;3548708;678;439;179105
35447018;3548708;64;439;179105
35447024;3548708;151;439;179105
35448059;3548708;1167;439;179105
35448072;3548708;711;439;179105
35448400;3548708;37;439;179105
35448552;3548708;195;439;179105
35448564;3548708;187;439;179105
35452427;3548708;382;439;179105
35452816;3548708;57;439;179105
35452828;3548708;78;439;179105
35457474;3548708;32;439;179105
35467121;3548708;292;439;179105
35469750;3548708;1406;439;179105
35469762;3548708;1808;439;179105
35470570;3548708;233;439;179105
35470582;3548708;89;439;179105
35471112;3548708;452;439;179105
35475439;3548708;1046;439;179105
35481014;3548708;87;439;179105
35481185;3548708;30;439;179105
35481191;3548708;8;439;179105
35481208;3548708;10;439;179105
35481212;3548708;23;439;179105
35481245;3548708;47;439;179105
35481270;3548708;13;439;179105
35481506;3548708;17;439;179105
35495840;3548708;8;439;179105
35495992;3548708;52;439;179105
35496005;3548708;32;439;179105
35560352;3548708;48;439;179105
35563031;3548708;29;439;179105
35563249;3548708;62;439;179105
35564515;3548708;37;439;179105
35564813;3548708;28;439;179105
35564825;3548708;46;439;179105
35564965;3548708;3;439;179105
35565118;3548708;2;439;179105
35565246;3548708;12;439;179105
35565261;3548708;21;439;179105
35565337;3548708;16;439;179105
35565519;3548708;29;439;179105
35565573;3548708;659;439;179105
35566299;3548708;77;439;179105
35566469;3548708;7;439;179105
35566470;3548708;5;439;179105
35566792;3548708;173;439;179105
35566809;3548708;714;439;179105
35569070;3548708;1147;439;179105
35569124;3548708;19;439;179105
35569355;3548708;49;439;179105
35569367;3548708;17;439;179105
35569653;3548708;4;439;179105
35577960;3548708;8;439;179105
35578630;3548708;42;439;179105
35579774;3548708;76;439;179105
35582001;3548708;16;439;179105
35583224;3548708;14;439;179105
35584009;3548708;182;439;179105
35585580;3548708;681;439;179105
35586122;3548708;12;439;179105
35586134;3548708;26;439;179105
35586833;3548708;94;439;179105
35587965;3548708;316;439;179105
35802578;3548708;839;439;179105
35803157;3548708;127;439;179105
35803467;3548708;65;439;179105
35809883;3548708;691;439;179105
35809974;3548708;157;439;179105
35902020;3548708;616;439;179105
35904958;3548708;1577;439;179105
35904971;3548708;1041;439;179105
35906669;3548708;1685;439;179105
35906670;3548708;659;439;179105
35907182;3548708;1276;439;179105
35908745;3548708;970;439;179105
35908757;3548708;1020;439;179105
35908769;3548708;458;439;179105
35910764;3548708;412;439;179105
35913807;3548708;716;439;179105
35915750;3548708;767;439;179105
35917515;3548708;652;439;179105
35921105;3548708;549;439;179105
35921543;3548708;1770;439;179105
35922924;3548708;393;439;179105
35923904;3548708;518;439;179105
35924210;3548708;505;439;179105
35924428;3548708;1645;439;179105
35004465;3548807;290;107;39559
35005545;3548807;151;107;39559
35006027;3548807;1367;107;39559
35006286;3548807;99;107;39559
35006626;3548807;9;107;39559
35006629;3548807;64;107;39559
35006630;3548807;48;107;39559
35006632;3548807;41;107;39559
35006635;3548807;8;107;39559
35006645;3548807;40;107;39559
35007100;3548807;120;107;39559
35007121;3548807;86;107;39559
35007802;3548807;107;107;39559
35007803;3548807;127;107;39559
35009350;3548807;475;107;39559
35009404;3548807;302;107;39559
35009416;3548807;207;107;39559
35009436;3548807;375;107;39559
35009441;3548807;413;107;39559
35009453;3548807;472;107;39559
35009465;3548807;435;107;39559
35009477;3548807;858;107;39559
35009573;3548807;698;107;39559
35009581;3548807;684;107;39559
35049669;3548807;1992;107;39559
35051147;3548807;2185;107;39559
35051159;3548807;99;107;39559
35051160;3548807;78;107;39559
35051172;3548807;201;107;39559
35051184;3548807;137;107;39559
35051196;3548807;139;107;39559
35051202;3548807;138;107;39559
35051214;3548807;165;107;39559
35051226;3548807;69;107;39559
35051238;3548807;182;107;39559
35051248;3548807;139;107;39559
35051251;3548807;161;107;39559
35051263;3548807;64;107;39559
35051287;3548807;118;107;39559
35051329;3548807;203;107;39559
35051330;3548807;164;107;39559
35051342;3548807;119;107;39559
35051354;3548807;137;107;39559
35051366;3548807;130;107;39559
35051378;3548807;93;107;39559
35051385;3548807;105;107;39559
35051391;3548807;117;107;39559
35051408;3548807;92;107;39559
35079649;3548807;22;107;39559
35109101;3548807;803;107;39559
35109162;3548807;635;107;39559
35109198;3548807;646;107;39559
35109204;3548807;60;107;39559
35109228;3548807;467;107;39559
35122750;3548807;1270;107;39559
35122798;3548807;169;107;39559
35122804;3548807;102;107;39559
35127115;3548807;431;107;39559
35132160;3548807;591;107;39559
35135203;3548807;1645;107;39559
35139208;3548807;67;107;39559
35141525;3548807;333;107;39559
35141707;3548807;346;107;39559
35145105;3548807;112;107;39559
35145117;3548807;62;107;39559
35147941;3548807;555;107;39559
35154775;3548807;1281;107;39559
35169316;3548807;121;107;39559
35169336;3548807;182;107;39559
35200190;3548807;1102;107;39559
35201492;3548807;139;107;39559
35201509;3548807;235;107;39559
35201510;3548807;129;107;39559
35201522;3548807;200;107;39559
35201534;3548807;67;107;39559
35201546;3548807;135;107;39559
35201558;3548807;238;107;39559
35201561;3548807;129;107;39559
35247625;3548807;99;107;39559
35257758;3548807;571;107;39559
35260666;3548807;215;107;39559
35265111;3548807;198;107;39559
35270027;3548807;176;107;39559
35270039;3548807;131;107;39559
35295127;3548807;1077;107;39559
35295280;3548807;173;107;39559
35298372;3548807;1003;107;39559
35298384;3548807;592;107;39559
35298396;3548807;441;107;39559
35298402;3548807;425;107;39559
35298414;3548807;106;107;39559
35298426;3548807;352;107;39559
35298438;3548807;905;107;39559
35298451;3548807;818;107;39559
35298463;3548807;673;107;39559
35298475;3548807;431;107;39559
35334595;3548807;140;107;39559
35334662;3548807;397;107;39559
35430432;3548807;983;107;39559
35430651;3548807;694;107;39559
35436458;3548807;528;107;39559
35436461;3548807;341;107;39559
35439654;3548807;102;107;39559
35477904;3548807;845;107;39559
35479457;3548807;98;107;39559
35802827;3548807;149;107;39559
35802839;3548807;119;107;39559
35004318;3548906;53;156;51295
35004668;3548906;198;156;51295
35005798;3548906;122;156;51295
35006498;3548906;258;156;51295
35006504;3548906;302;156;51295
35006637;3548906;480;156;51295
35006680;3548906;99;156;51295
35007518;3548906;91;156;51295
35007524;3548906;59;156;51295
35007594;3548906;56;156;51295
35024430;3548906;514;156;51295
35024442;3548906;643;156;51295
35024454;3548906;884;156;51295
35024466;3548906;699;156;51295
35024478;3548906;1221;156;51295
35024485;3548906;454;156;51295
35024491;3548906;250;156;51295
35024512;3548906;1463;156;51295
35024521;3548906;760;156;51295
35024557;3548906;731;156;51295
35024569;3548906;1325;156;51295
35024600;3548906;147;156;51295
35024612;3548906;361;156;51295
35024624;3548906;855;156;51295
35024636;3548906;692;156;51295
35036420;3548906;303;156;51295
35036432;3548906;447;156;51295
